TypeOfLabour	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/type-of-labour/T4>	ReproductiveLabour		
TypeOfLabour	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/type-of-labour/T5>	ExternallyHired		
LegalForm	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/legal-form/L1>	InformalGroup		
LegalForm	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/legal-form/L2>	Co-operative		
LegalForm	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/legal-form/L3>	Company		
LegalForm	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/legal-form/L4>	Non-ProfitOrganisation		
LegalForm	<http://purl.org/solidarityeconomics/experimental/essglobal/standard/legal-form/L5>	SocialEnterprise		
Icon	http://fontawesome.io/icon/fa-leaf	fa-leaf		
Icon	http://fontawesome.io/icon/tree	fa-tree		
Icon	http://fontawesome.io/icon/cog	fa-cog		
Icon	http://fontawesome.io/icon/bolt	fa-bolt		
Icon	http://fontawesome.io/icon/wrench	fa-wrench		
Icon	http://fontawesome.io/icon/shopping-cart	fa-shopping-cart		
Icon	http://fontawesome.io/icon/bicycle	fa-bicycle		
Icon	http://fontawesome.io/icon/coffee	fa-coffee		
Icon	http://fontawesome.io/icon/laptop	fa-laptop		
Icon	http://fontawesome.io/icon/gbp	fa-gbp		
Icon	http://fontawesome.io/icon/home	fa-home		
Icon	http://fontawesome.io/icon/book	fa-book		
Icon	http://fontawesome.io/icon/heart	fa-heart		
Icon	http://fontawesome.io/icon/globe	fa-globe		
